Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,1622.0,48.0,632.0,8.0,0.0,0.0,475.0,0.0,4756.0,840.0,34.0,0.0,205.0,5.0,492.0,0.0,520.0,0.0
0.0,0.0,1678.0,46.0,610.0,8.0,0.0,0.0,475.0,0.0,4789.0,835.0,35.0,0.0,202.0,6.0,533.0,0.0,537.0,0.0
0.0,0.0,1615.0,47.0,603.0,8.0,0.0,0.0,475.0,0.0,4956.0,844.0,36.0,0.0,195.0,7.0,517.0,0.0,532.0,0.0
0.0,0.0,1904.0,47.0,591.0,8.0,0.0,0.0,475.0,0.0,5148.0,839.0,36.0,0.0,196.0,6.0,758.0,0.0,577.0,0.0
0.0,0.0,1878.0,47.0,581.0,8.0,0.0,0.0,475.0,0.0,5103.0,843.0,33.0,0.0,195.0,6.0,668.0,0.0,568.0,0.0
0.0,0.0,1866.0,48.0,579.0,8.0,0.0,0.0,475.0,0.0,5219.0,841.0,29.0,0.0,191.0,6.0,764.0,0.0,619.0,0.0
0.0,0.0,1891.0,48.0,579.0,7.0,0.0,0.0,474.0,0.0,5413.0,839.0,28.0,0.0,191.0,6.0,772.0,0.0,673.0,0.0
0.0,0.0,1749.0,47.0,587.0,7.0,0.0,0.0,474.0,0.0,5467.0,850.0,24.0,0.0,191.0,6.0,846.0,0.0,707.0,0.0
0.0,0.0,1742.0,45.0,571.0,8.0,0.0,0.0,474.0,0.0,5557.0,854.0,23.0,0.0,189.0,6.0,844.0,0.0,729.0,0.0
0.0,0.0,1576.0,45.0,594.0,8.0,0.0,0.0,473.0,0.0,5531.0,849.0,26.0,0.0,188.0,6.0,570.0,0.0,702.0,0.0
0.0,0.0,1646.0,45.0,589.0,7.0,0.0,0.0,473.0,0.0,5504.0,844.0,28.0,0.0,191.0,6.0,599.0,0.0,720.0,0.0
0.0,0.0,1626.0,44.0,598.0,7.0,0.0,0.0,473.0,0.0,5451.0,844.0,27.0,0.0,195.0,6.0,646.0,0.0,759.0,0.0
0.0,0.0,1650.0,45.0,594.0,7.0,0.0,0.0,473.0,0.0,5428.0,841.0,26.0,0.0,197.0,6.0,672.0,0.0,773.0,0.0
0.0,0.0,1556.0,45.0,597.0,7.0,0.0,0.0,474.0,0.0,5312.0,841.0,25.0,0.0,196.0,6.0,572.0,0.0,761.0,0.0
0.0,0.0,1595.0,45.0,597.0,6.0,0.0,0.0,473.0,0.0,5359.0,842.0,26.0,0.0,199.0,6.0,648.0,0.0,785.0,0.0
0.0,0.0,1635.0,45.0,597.0,7.0,0.0,0.0,473.0,0.0,5286.0,851.0,30.0,0.0,202.0,6.0,638.0,0.0,842.0,0.0
0.0,0.0,1651.0,45.0,595.0,7.0,0.0,0.0,473.0,0.0,5221.0,852.0,28.0,0.0,194.0,6.0,829.0,0.0,826.0,0.0
0.0,0.0,1661.0,45.0,596.0,6.0,0.0,0.0,473.0,0.0,5208.0,851.0,24.0,0.0,197.0,6.0,764.0,0.0,847.0,0.0
0.0,0.0,1588.0,45.0,597.0,6.0,0.0,0.0,473.0,0.0,5089.0,839.0,26.0,0.0,187.0,6.0,757.0,0.0,762.0,0.0
0.0,0.0,1575.0,45.0,592.0,6.0,0.0,0.0,473.0,0.0,4878.0,844.0,26.0,0.0,199.0,6.0,501.0,0.0,756.0,0.0
0.0,0.0,1559.0,45.0,594.0,6.0,0.0,0.0,473.0,0.0,4781.0,841.0,24.0,0.0,195.0,6.0,464.0,0.0,710.0,0.0
0.0,0.0,1583.0,45.0,596.0,7.0,0.0,0.0,473.0,0.0,4731.0,847.0,27.0,0.0,199.0,6.0,490.0,0.0,729.0,0.0
0.0,0.0,1647.0,45.0,596.0,7.0,0.0,0.0,473.0,0.0,4880.0,850.0,26.0,0.0,189.0,6.0,511.0,0.0,757.0,0.0
0.0,0.0,1881.0,45.0,592.0,7.0,0.0,0.0,473.0,0.0,5135.0,842.0,21.0,0.0,193.0,6.0,647.0,0.0,829.0,0.0
0.0,0.0,2045.0,45.0,591.0,7.0,0.0,0.0,472.0,0.0,5196.0,839.0,18.0,0.0,181.0,6.0,866.0,0.0,811.0,0.0
0.0,0.0,2130.0,45.0,598.0,7.0,0.0,0.0,472.0,0.0,5232.0,848.0,18.0,0.0,172.0,7.0,867.0,0.0,835.0,0.0
0.0,0.0,2143.0,45.0,660.0,6.0,0.0,0.0,472.0,0.0,5284.0,842.0,17.0,0.0,167.0,7.0,867.0,0.0,868.0,0.0
0.0,0.0,2050.0,45.0,679.0,7.0,0.0,0.0,471.0,0.0,5059.0,852.0,12.0,0.0,167.0,7.0,652.0,0.0,788.0,0.0
0.0,0.0,2046.0,45.0,645.0,6.0,0.0,0.0,471.0,0.0,4904.0,848.0,14.0,0.0,168.0,7.0,777.0,0.0,789.0,0.0
0.0,0.0,2198.0,45.0,599.0,7.0,0.0,0.0,471.0,0.0,5069.0,856.0,11.0,0.0,170.0,7.0,877.0,0.0,879.0,0.0
0.0,0.0,2267.0,45.0,640.0,7.0,0.0,0.0,471.0,0.0,5022.0,862.0,8.0,0.0,167.0,7.0,876.0,0.0,866.0,0.0
0.0,0.0,2391.0,44.0,724.0,7.0,0.0,0.0,471.0,0.0,4556.0,878.0,7.0,0.0,166.0,7.0,756.0,0.0,745.0,0.0
0.0,0.0,2474.0,45.0,734.0,7.0,0.0,0.0,472.0,0.0,4402.0,881.0,6.0,0.0,162.0,7.0,882.0,0.0,815.0,0.0
0.0,0.0,2561.0,45.0,748.0,7.0,0.0,0.0,472.0,0.0,4316.0,896.0,5.0,0.0,163.0,7.0,880.0,0.0,821.0,0.0
0.0,0.0,2579.0,45.0,738.0,6.0,0.0,0.0,472.0,0.0,4255.0,900.0,3.0,0.0,166.0,7.0,877.0,0.0,827.0,0.0
0.0,0.0,2664.0,45.0,760.0,6.0,0.0,0.0,472.0,0.0,4045.0,900.0,3.0,0.0,163.0,7.0,872.0,0.0,823.0,0.0
0.0,0.0,2693.0,44.0,758.0,7.0,0.0,0.0,472.0,0.0,3906.0,902.0,2.0,0.0,158.0,7.0,867.0,0.0,848.0,0.0
0.0,0.0,2711.0,44.0,748.0,7.0,0.0,0.0,472.0,0.0,3786.0,916.0,2.0,0.0,162.0,7.0,867.0,0.0,823.0,0.0
0.0,0.0,2714.0,44.0,745.0,7.0,0.0,0.0,473.0,0.0,3774.0,915.0,1.0,0.0,171.0,7.0,867.0,0.0,795.0,0.0
0.0,0.0,2665.0,44.0,749.0,7.0,0.0,0.0,473.0,0.0,3695.0,909.0,0.0,0.0,176.0,7.0,869.0,0.0,785.0,0.0
0.0,0.0,2634.0,44.0,747.0,7.0,0.0,0.0,472.0,0.0,3731.0,911.0,0.0,0.0,166.0,7.0,859.0,0.0,798.0,0.0
0.0,0.0,2634.0,45.0,739.0,6.0,0.0,0.0,473.0,0.0,3673.0,910.0,0.0,0.0,169.0,7.0,836.0,0.0,795.0,0.0
0.0,0.0,2639.0,45.0,739.0,7.0,0.0,0.0,473.0,0.0,3483.0,918.0,0.0,0.0,172.0,7.0,810.0,0.0,764.0,0.0
0.0,0.0,2690.0,45.0,763.0,6.0,0.0,0.0,473.0,0.0,3337.0,928.0,0.0,0.0,157.0,5.0,768.0,0.0,768.0,0.0
0.0,0.0,2743.0,46.0,746.0,7.0,0.0,0.0,473.0,0.0,3233.0,922.0,0.0,0.0,156.0,8.0,700.0,0.0,699.0,0.0
0.0,0.0,2829.0,45.0,757.0,7.0,0.0,0.0,473.0,0.0,3164.0,896.0,0.0,0.0,152.0,8.0,592.0,0.0,608.0,0.0
0.0,0.0,2785.0,42.0,768.0,8.0,0.0,0.0,473.0,0.0,3290.0,870.0,0.0,0.0,156.0,8.0,502.0,0.0,546.0,0.0
0.0,0.0,2723.0,42.0,769.0,10.0,0.0,0.0,473.0,0.0,3138.0,888.0,0.0,0.0,159.0,4.0,471.0,0.0,560.0,0.0
0.0,0.0,2665.0,43.0,757.0,11.0,0.0,0.0,472.0,0.0,2899.0,920.0,0.0,0.0,174.0,5.0,461.0,0.0,562.0,0.0
0.0,0.0,2651.0,44.0,738.0,11.0,0.0,0.0,472.0,0.0,2713.0,927.0,0.0,0.0,174.0,5.0,499.0,0.0,544.0,0.0
0.0,0.0,2617.0,45.0,742.0,11.0,0.0,0.0,473.0,0.0,2549.0,934.0,0.0,0.0,168.0,5.0,561.0,0.0,392.0,0.0
0.0,0.0,2664.0,45.0,766.0,12.0,0.0,0.0,472.0,0.0,2269.0,942.0,0.0,0.0,166.0,5.0,604.0,0.0,361.0,0.0
0.0,0.0,2646.0,44.0,769.0,12.0,0.0,0.0,472.0,0.0,2187.0,963.0,0.0,0.0,173.0,4.0,608.0,0.0,362.0,0.0
0.0,0.0,2618.0,45.0,763.0,13.0,0.0,0.0,472.0,0.0,2123.0,969.0,0.0,0.0,172.0,4.0,593.0,0.0,323.0,0.0
0.0,0.0,2538.0,44.0,758.0,14.0,0.0,0.0,472.0,0.0,2075.0,989.0,0.0,0.0,171.0,4.0,557.0,0.0,336.0,0.0
0.0,0.0,2511.0,43.0,756.0,14.0,0.0,0.0,472.0,0.0,2000.0,1010.0,0.0,0.0,172.0,4.0,574.0,0.0,342.0,0.0
0.0,0.0,2610.0,46.0,732.0,16.0,0.0,0.0,472.0,0.0,1906.0,1014.0,0.0,0.0,171.0,5.0,555.0,0.0,293.0,0.0
0.0,0.0,2650.0,47.0,739.0,16.0,0.0,0.0,472.0,0.0,1746.0,1022.0,0.0,0.0,178.0,5.0,572.0,0.0,271.0,0.0
0.0,0.0,2649.0,47.0,755.0,18.0,0.0,0.0,471.0,0.0,1722.0,1030.0,0.0,0.0,172.0,5.0,574.0,0.0,257.0,0.0
0.0,0.0,2622.0,48.0,761.0,23.0,0.0,0.0,471.0,0.0,1709.0,1064.0,0.0,0.0,168.0,4.0,581.0,0.0,223.0,0.0
0.0,0.0,2626.0,49.0,761.0,23.0,0.0,0.0,472.0,0.0,1668.0,1078.0,0.0,0.0,176.0,4.0,581.0,0.0,195.0,0.0
0.0,0.0,2647.0,49.0,768.0,23.0,0.0,0.0,472.0,0.0,1619.0,1094.0,0.0,0.0,177.0,4.0,583.0,0.0,196.0,0.0
0.0,0.0,2545.0,51.0,773.0,23.0,0.0,0.0,472.0,0.0,1599.0,1086.0,0.0,0.0,175.0,4.0,570.0,0.0,208.0,0.0
0.0,0.0,2460.0,51.0,759.0,24.0,0.0,0.0,472.0,0.0,1688.0,1085.0,0.0,0.0,178.0,5.0,534.0,0.0,199.0,0.0
0.0,0.0,2406.0,50.0,756.0,25.0,0.0,0.0,473.0,0.0,1722.0,1089.0,0.0,0.0,173.0,4.0,538.0,0.0,185.0,0.0
0.0,0.0,2327.0,52.0,759.0,25.0,0.0,0.0,473.0,0.0,1768.0,1093.0,0.0,0.0,176.0,4.0,570.0,0.0,168.0,0.0
0.0,0.0,2302.0,55.0,758.0,25.0,0.0,0.0,473.0,0.0,1780.0,1091.0,0.0,0.0,171.0,4.0,592.0,0.0,162.0,0.0
0.0,0.0,2270.0,57.0,759.0,25.0,0.0,0.0,473.0,0.0,2081.0,1098.0,0.0,0.0,170.0,4.0,599.0,0.0,182.0,0.0
0.0,0.0,2290.0,63.0,766.0,25.0,0.0,0.0,473.0,0.0,2140.0,1100.0,0.0,0.0,169.0,4.0,589.0,0.0,206.0,0.0
0.0,0.0,2307.0,50.0,764.0,26.0,0.0,0.0,473.0,0.0,2157.0,1101.0,0.0,0.0,180.0,4.0,559.0,0.0,209.0,0.0
0.0,0.0,2455.0,40.0,764.0,28.0,0.0,0.0,473.0,0.0,2194.0,1101.0,0.0,0.0,177.0,4.0,544.0,0.0,222.0,0.0
0.0,0.0,2855.0,40.0,840.0,26.0,0.0,0.0,473.0,0.0,2550.0,1096.0,0.0,0.0,177.0,4.0,522.0,0.0,236.0,0.0
0.0,0.0,3014.0,40.0,823.0,26.0,0.0,0.0,473.0,0.0,2698.0,1094.0,0.0,0.0,178.0,4.0,558.0,0.0,231.0,0.0
0.0,0.0,3170.0,42.0,849.0,26.0,0.0,0.0,473.0,0.0,2792.0,1099.0,0.0,0.0,176.0,4.0,566.0,0.0,225.0,0.0
0.0,0.0,3473.0,40.0,890.0,25.0,0.0,0.0,473.0,0.0,2942.0,1089.0,1.0,0.0,182.0,4.0,535.0,0.0,226.0,0.0
0.0,0.0,4296.0,35.0,1080.0,2.0,0.0,0.0,473.0,0.0,3299.0,1076.0,1.0,0.0,185.0,4.0,504.0,0.0,234.0,0.0
0.0,0.0,4433.0,34.0,1212.0,1.0,0.0,0.0,473.0,0.0,3607.0,1067.0,1.0,0.0,183.0,4.0,430.0,0.0,228.0,0.0
0.0,0.0,4513.0,37.0,1302.0,1.0,0.0,0.0,473.0,0.0,3759.0,1049.0,2.0,0.0,189.0,4.0,403.0,0.0,230.0,0.0
0.0,0.0,4639.0,37.0,1344.0,0.0,0.0,0.0,473.0,0.0,3981.0,1012.0,2.0,0.0,187.0,4.0,434.0,0.0,250.0,0.0
0.0,0.0,5147.0,36.0,1445.0,1.0,0.0,0.0,473.0,0.0,4380.0,982.0,4.0,0.0,177.0,4.0,453.0,0.0,251.0,0.0
0.0,0.0,5206.0,37.0,1550.0,1.0,0.0,0.0,472.0,0.0,4582.0,960.0,6.0,0.0,178.0,4.0,475.0,0.0,261.0,0.0
0.0,0.0,5241.0,36.0,1614.0,0.0,0.0,0.0,472.0,0.0,4832.0,929.0,7.0,0.0,184.0,4.0,465.0,0.0,259.0,0.0
0.0,0.0,5266.0,36.0,1668.0,0.0,0.0,0.0,472.0,0.0,5054.0,914.0,10.0,0.0,184.0,4.0,525.0,0.0,256.0,0.0
0.0,0.0,5337.0,35.0,1754.0,1.0,0.0,0.0,473.0,0.0,5365.0,903.0,11.0,0.0,185.0,4.0,581.0,0.0,257.0,0.0
0.0,0.0,5201.0,35.0,1811.0,7.0,0.0,0.0,472.0,0.0,5476.0,891.0,15.0,0.0,185.0,4.0,588.0,0.0,245.0,0.0
0.0,0.0,5121.0,35.0,1851.0,0.0,0.0,0.0,472.0,0.0,5626.0,879.0,18.0,0.0,189.0,4.0,581.0,0.0,232.0,0.0
0.0,0.0,5134.0,35.0,1901.0,0.0,0.0,0.0,472.0,0.0,5871.0,880.0,19.0,0.0,193.0,4.0,517.0,0.0,213.0,0.0
0.0,0.0,5380.0,37.0,1939.0,0.0,0.0,0.0,473.0,0.0,6169.0,864.0,21.0,0.0,203.0,4.0,443.0,0.0,185.0,0.0
0.0,0.0,5387.0,39.0,1998.0,0.0,0.0,0.0,472.0,0.0,6292.0,858.0,25.0,0.0,196.0,4.0,447.0,0.0,176.0,0.0
0.0,0.0,5228.0,39.0,1970.0,0.0,0.0,0.0,472.0,0.0,6397.0,849.0,27.0,0.0,197.0,4.0,507.0,0.0,200.0,0.0
0.0,0.0,5180.0,40.0,1945.0,1.0,0.0,0.0,472.0,0.0,6380.0,853.0,30.0,0.0,190.0,4.0,579.0,0.0,222.0,0.0
0.0,0.0,5405.0,43.0,1904.0,1.0,0.0,0.0,472.0,0.0,6431.0,841.0,32.0,0.0,187.0,4.0,666.0,0.0,246.0,0.0
0.0,0.0,5380.0,34.0,1900.0,1.0,0.0,0.0,472.0,0.0,6706.0,836.0,33.0,0.0,196.0,4.0,667.0,0.0,300.0,0.0
0.0,0.0,5290.0,33.0,1932.0,1.0,0.0,0.0,472.0,0.0,6670.0,832.0,36.0,0.0,198.0,4.0,675.0,0.0,330.0,0.0
0.0,0.0,5342.0,34.0,1920.0,1.0,0.0,0.0,472.0,0.0,6764.0,834.0,35.0,0.0,197.0,4.0,689.0,0.0,331.0,0.0
0.0,0.0,5526.0,33.0,1902.0,1.0,0.0,0.0,471.0,0.0,6911.0,834.0,35.0,0.0,196.0,4.0,705.0,0.0,342.0,0.0
0.0,0.0,5581.0,33.0,1865.0,1.0,0.0,0.0,471.0,0.0,6942.0,826.0,32.0,0.0,192.0,4.0,718.0,0.0,363.0,0.0
0.0,0.0,5619.0,34.0,1915.0,1.0,0.0,0.0,471.0,0.0,6999.0,839.0,32.0,0.0,191.0,4.0,701.0,0.0,417.0,0.0
0.0,0.0,5579.0,33.0,1959.0,1.0,0.0,0.0,471.0,0.0,6955.0,841.0,36.0,0.0,199.0,4.0,676.0,0.0,469.0,0.0
0.0,0.0,5597.0,33.0,1978.0,1.0,0.0,0.0,471.0,0.0,6924.0,840.0,38.0,0.0,198.0,4.0,673.0,0.0,515.0,0.0
0.0,0.0,5577.0,34.0,1966.0,1.0,0.0,0.0,470.0,0.0,6944.0,836.0,39.0,0.0,196.0,4.0,669.0,0.0,542.0,0.0
0.0,0.0,5525.0,33.0,1953.0,1.0,0.0,0.0,471.0,0.0,6977.0,846.0,38.0,0.0,195.0,4.0,673.0,0.0,558.0,0.0
0.0,0.0,5591.0,33.0,1974.0,1.0,0.0,0.0,471.0,0.0,6917.0,846.0,36.0,0.0,192.0,4.0,661.0,0.0,575.0,0.0
0.0,0.0,5819.0,35.0,2038.0,1.0,0.0,0.0,471.0,0.0,6930.0,848.0,32.0,0.0,190.0,4.0,652.0,0.0,573.0,0.0
0.0,0.0,6050.0,29.0,2076.0,1.0,0.0,0.0,471.0,0.0,7015.0,850.0,31.0,0.0,193.0,4.0,634.0,0.0,552.0,0.0
0.0,0.0,5958.0,27.0,2100.0,1.0,0.0,0.0,471.0,0.0,7119.0,850.0,30.0,0.0,191.0,4.0,617.0,0.0,541.0,0.0
0.0,0.0,5950.0,26.0,2077.0,1.0,0.0,0.0,471.0,0.0,6999.0,853.0,35.0,0.0,192.0,4.0,611.0,0.0,511.0,0.0
0.0,0.0,5894.0,27.0,1994.0,1.0,0.0,0.0,470.0,0.0,6979.0,845.0,35.0,0.0,187.0,4.0,627.0,0.0,501.0,0.0
0.0,0.0,5900.0,27.0,1991.0,0.0,0.0,0.0,470.0,0.0,6844.0,838.0,32.0,0.0,178.0,4.0,659.0,0.0,479.0,0.0
0.0,0.0,5876.0,28.0,1987.0,0.0,0.0,0.0,470.0,0.0,6798.0,839.0,27.0,0.0,183.0,4.0,651.0,0.0,456.0,0.0
0.0,0.0,5865.0,24.0,1977.0,1.0,0.0,0.0,470.0,0.0,6717.0,848.0,24.0,0.0,186.0,4.0,662.0,0.0,490.0,0.0
0.0,0.0,5788.0,22.0,1893.0,1.0,0.0,0.0,470.0,0.0,6611.0,842.0,28.0,0.0,184.0,4.0,667.0,0.0,521.0,0.0
0.0,0.0,5918.0,21.0,1840.0,1.0,0.0,0.0,470.0,0.0,6600.0,843.0,29.0,0.0,188.0,5.0,672.0,0.0,539.0,0.0
0.0,0.0,5960.0,21.0,1835.0,1.0,0.0,0.0,470.0,0.0,6579.0,847.0,34.0,0.0,189.0,5.0,684.0,0.0,546.0,0.0
0.0,0.0,5946.0,20.0,1816.0,1.0,0.0,0.0,470.0,0.0,6561.0,847.0,35.0,0.0,190.0,4.0,690.0,0.0,542.0,0.0
0.0,0.0,5895.0,21.0,1832.0,1.0,0.0,0.0,470.0,0.0,6519.0,856.0,36.0,0.0,193.0,5.0,665.0,0.0,504.0,0.0
0.0,0.0,5958.0,21.0,1851.0,1.0,0.0,0.0,470.0,0.0,6573.0,848.0,34.0,0.0,194.0,4.0,660.0,0.0,496.0,0.0
0.0,0.0,5966.0,21.0,1899.0,1.0,0.0,0.0,470.0,0.0,6635.0,848.0,29.0,0.0,195.0,4.0,656.0,0.0,502.0,0.0
0.0,0.0,5932.0,28.0,1950.0,1.0,0.0,0.0,470.0,0.0,6518.0,849.0,22.0,0.0,198.0,4.0,644.0,0.0,507.0,0.0
0.0,0.0,5915.0,28.0,1934.0,1.0,0.0,0.0,470.0,0.0,6523.0,857.0,23.0,0.0,198.0,4.0,633.0,0.0,498.0,0.0
0.0,0.0,5901.0,28.0,1937.0,1.0,0.0,0.0,470.0,0.0,6435.0,861.0,30.0,0.0,200.0,4.0,650.0,0.0,451.0,0.0
0.0,0.0,5944.0,30.0,1955.0,1.0,0.0,0.0,470.0,0.0,6331.0,850.0,28.0,0.0,200.0,4.0,649.0,0.0,457.0,0.0
0.0,0.0,5935.0,31.0,1955.0,1.0,0.0,0.0,470.0,0.0,6272.0,854.0,26.0,0.0,198.0,4.0,644.0,0.0,466.0,0.0
0.0,0.0,5888.0,30.0,1975.0,1.0,0.0,0.0,470.0,0.0,6126.0,844.0,24.0,0.0,201.0,4.0,626.0,0.0,453.0,0.0
0.0,0.0,5888.0,31.0,1985.0,1.0,0.0,0.0,469.0,0.0,5980.0,843.0,21.0,0.0,199.0,4.0,615.0,0.0,434.0,0.0
0.0,0.0,5885.0,31.0,2003.0,1.0,0.0,0.0,469.0,0.0,5905.0,843.0,18.0,0.0,194.0,4.0,597.0,0.0,422.0,0.0
0.0,0.0,5925.0,31.0,2034.0,1.0,0.0,0.0,468.0,0.0,5834.0,841.0,16.0,0.0,199.0,4.0,619.0,0.0,431.0,0.0
0.0,0.0,5935.0,31.0,2066.0,1.0,0.0,0.0,468.0,0.0,5612.0,845.0,11.0,0.0,193.0,4.0,657.0,0.0,428.0,0.0
0.0,0.0,6015.0,31.0,2079.0,1.0,0.0,0.0,468.0,0.0,5331.0,857.0,9.0,0.0,191.0,4.0,635.0,0.0,397.0,0.0
0.0,0.0,6117.0,30.0,2087.0,1.0,0.0,0.0,468.0,0.0,5158.0,865.0,5.0,0.0,196.0,4.0,619.0,0.0,361.0,0.0
0.0,0.0,6144.0,30.0,2091.0,1.0,0.0,0.0,468.0,0.0,5072.0,874.0,4.0,0.0,195.0,4.0,622.0,0.0,323.0,0.0
0.0,0.0,6069.0,30.0,2090.0,1.0,0.0,0.0,468.0,0.0,4789.0,900.0,4.0,0.0,196.0,4.0,610.0,0.0,298.0,0.0
0.0,0.0,6046.0,30.0,2088.0,1.0,0.0,0.0,468.0,0.0,4536.0,919.0,3.0,0.0,203.0,4.0,585.0,0.0,275.0,0.0
0.0,0.0,6028.0,30.0,2085.0,1.0,0.0,0.0,468.0,0.0,4372.0,947.0,2.0,0.0,202.0,4.0,559.0,0.0,254.0,0.0
0.0,0.0,6021.0,30.0,2085.0,1.0,0.0,0.0,468.0,0.0,4302.0,960.0,1.0,0.0,202.0,4.0,558.0,1.0,275.0,0.0
0.0,0.0,6015.0,29.0,2091.0,1.0,0.0,0.0,468.0,0.0,4114.0,962.0,1.0,0.0,206.0,4.0,556.0,1.0,306.0,0.0
0.0,0.0,5944.0,29.0,2090.0,1.0,0.0,0.0,468.0,0.0,4080.0,964.0,0.0,0.0,203.0,4.0,558.0,1.0,326.0,0.0
0.0,0.0,5909.0,31.0,2094.0,1.0,0.0,0.0,468.0,0.0,3962.0,970.0,0.0,0.0,202.0,4.0,559.0,0.0,295.0,0.0
0.0,0.0,5824.0,30.0,2091.0,1.0,0.0,0.0,468.0,0.0,3916.0,990.0,0.0,0.0,199.0,4.0,527.0,0.0,266.0,0.0
0.0,0.0,5931.0,30.0,2093.0,1.0,0.0,0.0,469.0,0.0,3789.0,1004.0,0.0,0.0,198.0,4.0,452.0,2.0,217.0,0.0
0.0,0.0,5904.0,30.0,2091.0,1.0,0.0,0.0,469.0,0.0,3715.0,1005.0,0.0,0.0,200.0,4.0,414.0,3.0,185.0,0.0
0.0,0.0,5832.0,30.0,2078.0,1.0,0.0,0.0,469.0,0.0,3641.0,1003.0,0.0,0.0,196.0,4.0,329.0,4.0,177.0,0.0
0.0,0.0,5739.0,30.0,2029.0,1.0,0.0,0.0,469.0,0.0,3636.0,999.0,0.0,0.0,190.0,4.0,234.0,4.0,166.0,0.0
0.0,0.0,5674.0,29.0,1963.0,1.0,0.0,0.0,469.0,0.0,3507.0,1026.0,0.0,0.0,194.0,4.0,170.0,4.0,152.0,0.0
0.0,0.0,5671.0,31.0,1888.0,1.0,0.0,0.0,469.0,0.0,3472.0,1027.0,0.0,0.0,197.0,4.0,123.0,4.0,157.0,0.0
0.0,0.0,5579.0,30.0,1844.0,1.0,0.0,0.0,469.0,0.0,3403.0,1027.0,0.0,0.0,195.0,4.0,80.0,4.0,145.0,0.0
0.0,0.0,5555.0,30.0,1719.0,1.0,0.0,0.0,468.0,0.0,3341.0,1035.0,0.0,0.0,200.0,4.0,66.0,4.0,139.0,0.0
0.0,0.0,5510.0,28.0,1486.0,1.0,0.0,0.0,468.0,0.0,3043.0,1048.0,0.0,0.0,202.0,4.0,68.0,4.0,141.0,0.0
0.0,0.0,5495.0,28.0,1422.0,1.0,0.0,0.0,469.0,0.0,2907.0,1071.0,0.0,0.0,199.0,4.0,64.0,4.0,140.0,0.0
0.0,0.0,5556.0,28.0,1398.0,1.0,0.0,0.0,468.0,0.0,2862.0,1079.0,0.0,0.0,196.0,4.0,67.0,4.0,123.0,1.0
0.0,0.0,5477.0,27.0,1326.0,1.0,0.0,0.0,468.0,0.0,2769.0,1084.0,0.0,0.0,201.0,4.0,88.0,4.0,103.0,1.0
0.0,0.0,5462.0,27.0,1099.0,1.0,0.0,0.0,469.0,0.0,2771.0,1088.0,0.0,0.0,194.0,4.0,81.0,4.0,90.0,1.0
0.0,0.0,5579.0,27.0,1018.0,1.0,0.0,0.0,469.0,0.0,2670.0,1096.0,0.0,0.0,197.0,4.0,48.0,2.0,71.0,1.0
0.0,0.0,5600.0,27.0,974.0,1.0,0.0,0.0,469.0,0.0,2653.0,1101.0,0.0,0.0,190.0,4.0,36.0,3.0,59.0,1.0
0.0,0.0,5579.0,28.0,960.0,1.0,0.0,0.0,469.0,0.0,2615.0,1109.0,0.0,0.0,194.0,4.0,28.0,4.0,49.0,1.0
0.0,0.0,5688.0,28.0,970.0,1.0,0.0,0.0,469.0,0.0,2608.0,1123.0,0.0,0.0,194.0,4.0,18.0,4.0,46.0,1.0
0.0,0.0,5741.0,30.0,965.0,1.0,0.0,0.0,469.0,0.0,2610.0,1131.0,0.0,0.0,193.0,4.0,12.0,4.0,48.0,1.0
0.0,0.0,5656.0,29.0,961.0,1.0,0.0,0.0,469.0,0.0,2597.0,1125.0,0.0,0.0,195.0,4.0,24.0,4.0,48.0,1.0
0.0,0.0,5657.0,29.0,946.0,1.0,0.0,0.0,469.0,0.0,2591.0,1129.0,0.0,0.0,198.0,4.0,38.0,4.0,56.0,1.0
0.0,0.0,5491.0,29.0,936.0,1.0,0.0,0.0,469.0,0.0,2593.0,1130.0,0.0,0.0,200.0,4.0,49.0,4.0,61.0,1.0
0.0,0.0,5496.0,29.0,933.0,1.0,0.0,0.0,469.0,0.0,2588.0,1125.0,0.0,0.0,194.0,4.0,55.0,3.0,58.0,1.0
0.0,0.0,5464.0,30.0,933.0,1.0,0.0,0.0,469.0,0.0,2596.0,1117.0,0.0,0.0,196.0,4.0,76.0,2.0,56.0,1.0
0.0,0.0,5387.0,30.0,952.0,1.0,0.0,0.0,469.0,0.0,2624.0,1119.0,0.0,0.0,197.0,4.0,107.0,0.0,70.0,1.0
0.0,0.0,5003.0,30.0,1111.0,1.0,0.0,0.0,469.0,0.0,2680.0,1119.0,0.0,0.0,198.0,4.0,101.0,0.0,96.0,1.0
0.0,0.0,4983.0,26.0,1218.0,1.0,0.0,0.0,469.0,0.0,2629.0,1123.0,0.0,0.0,193.0,4.0,83.0,0.0,108.0,1.0
0.0,0.0,5006.0,24.0,1230.0,1.0,0.0,0.0,469.0,0.0,2603.0,1121.0,0.0,0.0,189.0,4.0,76.0,0.0,99.0,1.0
0.0,0.0,4995.0,25.0,1287.0,1.0,0.0,0.0,469.0,0.0,2624.0,1129.0,0.0,0.0,188.0,4.0,75.0,0.0,107.0,0.0
