Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,1075.0,35.0,1378.0,0.0,0.0,0.0,0.0,0.0,2684.0,782.0,0.0,0.0,123.0,0.0,1.0,0.0,5.0,1.0
0.0,0.0,1033.0,35.0,1351.0,0.0,0.0,0.0,0.0,0.0,2805.0,732.0,0.0,0.0,123.0,0.0,5.0,0.0,6.0,1.0
0.0,0.0,1011.0,33.0,1300.0,0.0,0.0,0.0,0.0,0.0,2728.0,763.0,0.0,0.0,124.0,0.0,10.0,0.0,17.0,1.0
0.0,0.0,1011.0,32.0,1297.0,0.0,0.0,0.0,0.0,0.0,2723.0,766.0,0.0,0.0,124.0,0.0,14.0,0.0,31.0,1.0
0.0,0.0,1012.0,31.0,1337.0,0.0,0.0,0.0,0.0,0.0,2753.0,758.0,0.0,0.0,123.0,0.0,19.0,0.0,37.0,1.0
0.0,0.0,1020.0,30.0,1391.0,0.0,0.0,0.0,0.0,0.0,2834.0,760.0,0.0,0.0,123.0,0.0,22.0,0.0,46.0,1.0
0.0,0.0,1046.0,31.0,1390.0,0.0,0.0,0.0,0.0,0.0,2916.0,766.0,0.0,0.0,124.0,0.0,27.0,0.0,60.0,1.0
0.0,0.0,1064.0,29.0,1428.0,0.0,0.0,0.0,0.0,0.0,2996.0,762.0,0.0,0.0,123.0,0.0,33.0,0.0,51.0,1.0
0.0,0.0,962.0,30.0,1346.0,0.0,0.0,0.0,0.0,0.0,2981.0,757.0,0.0,0.0,125.0,0.0,39.0,0.0,51.0,1.0
0.0,0.0,1034.0,31.0,1292.0,0.0,0.0,0.0,0.0,0.0,3058.0,757.0,0.0,0.0,126.0,0.0,44.0,0.0,48.0,1.0
0.0,0.0,1045.0,30.0,1401.0,0.0,0.0,0.0,0.0,0.0,3286.0,752.0,0.0,0.0,125.0,0.0,60.0,0.0,47.0,1.0
0.0,0.0,1057.0,31.0,1448.0,0.0,0.0,0.0,0.0,0.0,3490.0,752.0,0.0,0.0,126.0,0.0,72.0,0.0,49.0,0.0
0.0,0.0,1026.0,31.0,1505.0,0.0,0.0,0.0,0.0,0.0,3673.0,724.0,0.0,0.0,125.0,0.0,90.0,0.0,78.0,0.0
0.0,0.0,1014.0,31.0,1542.0,0.0,0.0,0.0,0.0,0.0,3750.0,720.0,0.0,0.0,124.0,0.0,100.0,0.0,102.0,0.0
0.0,0.0,1000.0,31.0,1623.0,0.0,0.0,0.0,0.0,0.0,4015.0,721.0,0.0,0.0,122.0,0.0,93.0,0.0,118.0,0.0
0.0,0.0,1032.0,31.0,1595.0,0.0,0.0,0.0,0.0,0.0,4297.0,712.0,0.0,0.0,123.0,0.0,89.0,0.0,115.0,0.0
0.0,0.0,1066.0,31.0,1574.0,0.0,0.0,0.0,0.0,0.0,4600.0,703.0,0.0,0.0,123.0,0.0,87.0,0.0,108.0,0.0
0.0,0.0,1055.0,30.0,1588.0,0.0,0.0,0.0,0.0,0.0,4871.0,703.0,0.0,0.0,121.0,0.0,84.0,0.0,110.0,0.0
0.0,0.0,1067.0,32.0,1574.0,0.0,0.0,0.0,0.0,0.0,5042.0,703.0,0.0,0.0,124.0,0.0,81.0,0.0,107.0,0.0
0.0,0.0,1065.0,32.0,1549.0,0.0,0.0,0.0,0.0,0.0,5201.0,704.0,0.0,0.0,119.0,0.0,82.0,0.0,97.0,0.0
0.0,0.0,1190.0,33.0,1571.0,0.0,0.0,0.0,0.0,0.0,5510.0,697.0,0.0,0.0,117.0,0.0,78.0,0.0,88.0,0.0
0.0,0.0,1169.0,33.0,1651.0,0.0,0.0,0.0,0.0,0.0,5584.0,697.0,0.0,0.0,119.0,0.0,73.0,0.0,87.0,0.0
0.0,0.0,1110.0,33.0,1707.0,0.0,0.0,0.0,0.0,0.0,5590.0,700.0,0.0,0.0,122.0,0.0,71.0,0.0,81.0,0.0
0.0,0.0,1094.0,33.0,1707.0,0.0,0.0,0.0,0.0,0.0,5603.0,706.0,0.0,0.0,123.0,0.0,70.0,0.0,73.0,0.0
0.0,0.0,1113.0,33.0,1740.0,0.0,0.0,0.0,0.0,0.0,5623.0,662.0,0.0,0.0,120.0,0.0,70.0,0.0,65.0,0.0
0.0,0.0,1069.0,34.0,1754.0,0.0,0.0,0.0,0.0,0.0,5578.0,666.0,0.0,0.0,122.0,0.0,68.0,0.0,64.0,0.0
0.0,0.0,1089.0,33.0,1710.0,0.0,0.0,0.0,0.0,0.0,5620.0,684.0,0.0,0.0,125.0,0.0,65.0,0.0,67.0,0.0
0.0,0.0,1125.0,33.0,1709.0,0.0,0.0,0.0,0.0,0.0,5586.0,686.0,0.0,0.0,122.0,0.0,64.0,0.0,64.0,0.0
0.0,0.0,1071.0,34.0,1710.0,0.0,0.0,0.0,0.0,0.0,5745.0,662.0,0.0,0.0,122.0,0.0,62.0,0.0,56.0,0.0
0.0,0.0,1069.0,35.0,1812.0,0.0,0.0,0.0,0.0,0.0,6201.0,660.0,0.0,0.0,124.0,0.0,55.0,0.0,53.0,0.0
0.0,0.0,1061.0,35.0,1772.0,0.0,0.0,0.0,0.0,0.0,5921.0,692.0,0.0,0.0,124.0,0.0,49.0,0.0,54.0,0.0
0.0,0.0,1083.0,33.0,1732.0,0.0,0.0,0.0,0.0,0.0,5690.0,694.0,0.0,0.0,125.0,0.0,48.0,0.0,62.0,0.0
0.0,0.0,1068.0,32.0,1739.0,0.0,0.0,0.0,0.0,0.0,5355.0,693.0,0.0,0.0,122.0,0.0,53.0,0.0,59.0,0.0
0.0,0.0,1083.0,33.0,1775.0,0.0,0.0,0.0,0.0,0.0,5241.0,688.0,0.0,0.0,124.0,0.0,54.0,0.0,55.0,0.0
0.0,0.0,1072.0,33.0,1732.0,0.0,0.0,0.0,0.0,0.0,5249.0,686.0,0.0,0.0,124.0,0.0,53.0,0.0,52.0,0.0
0.0,0.0,1060.0,35.0,1692.0,0.0,0.0,0.0,0.0,0.0,5121.0,691.0,0.0,0.0,123.0,0.0,55.0,0.0,59.0,0.0
0.0,0.0,988.0,32.0,1693.0,0.0,0.0,0.0,0.0,0.0,4997.0,689.0,0.0,0.0,125.0,0.0,59.0,0.0,57.0,0.0
0.0,0.0,1023.0,33.0,1709.0,0.0,0.0,0.0,0.0,0.0,4995.0,688.0,0.0,0.0,123.0,0.0,62.0,0.0,55.0,0.0
0.0,0.0,994.0,33.0,1686.0,0.0,0.0,0.0,0.0,0.0,4949.0,689.0,0.0,0.0,125.0,0.0,63.0,0.0,57.0,0.0
0.0,0.0,991.0,32.0,1663.0,0.0,0.0,0.0,0.0,0.0,4915.0,690.0,0.0,0.0,124.0,0.0,64.0,0.0,55.0,0.0
0.0,0.0,1040.0,34.0,1607.0,0.0,0.0,0.0,0.0,0.0,4834.0,691.0,0.0,0.0,126.0,0.0,62.0,0.0,55.0,0.0
0.0,0.0,1084.0,34.0,1572.0,0.0,0.0,0.0,0.0,0.0,4865.0,684.0,0.0,0.0,126.0,0.0,64.0,0.0,59.0,0.0
0.0,0.0,1031.0,33.0,1533.0,0.0,0.0,0.0,0.0,0.0,4845.0,683.0,0.0,0.0,124.0,0.0,69.0,0.0,68.0,0.0
0.0,0.0,1061.0,33.0,1491.0,0.0,0.0,0.0,0.0,0.0,4709.0,685.0,0.0,0.0,126.0,0.0,68.0,0.0,76.0,0.0
0.0,0.0,979.0,32.0,1433.0,0.0,0.0,0.0,0.0,0.0,4627.0,680.0,0.0,0.0,125.0,0.0,70.0,0.0,81.0,0.0
0.0,0.0,967.0,34.0,1433.0,0.0,0.0,0.0,0.0,0.0,4639.0,666.0,0.0,0.0,126.0,0.0,72.0,0.0,86.0,0.0
0.0,0.0,936.0,34.0,1410.0,0.0,0.0,0.0,0.0,0.0,4565.0,659.0,0.0,0.0,126.0,0.0,72.0,0.0,95.0,0.0
0.0,0.0,938.0,33.0,1429.0,0.0,0.0,0.0,0.0,0.0,4680.0,650.0,0.0,0.0,127.0,0.0,68.0,0.0,91.0,0.0
0.0,0.0,916.0,34.0,1370.0,0.0,0.0,0.0,0.0,0.0,4565.0,645.0,0.0,0.0,126.0,0.0,68.0,0.0,88.0,0.0
0.0,0.0,936.0,34.0,1323.0,0.0,0.0,0.0,0.0,0.0,4516.0,644.0,0.0,0.0,127.0,0.0,69.0,0.0,85.0,0.0
0.0,0.0,959.0,36.0,1397.0,0.0,0.0,0.0,0.0,0.0,4571.0,645.0,0.0,0.0,127.0,0.0,66.0,0.0,77.0,0.0
0.0,0.0,999.0,35.0,1401.0,0.0,0.0,0.0,0.0,0.0,4600.0,644.0,0.0,0.0,127.0,0.0,67.0,0.0,75.0,0.0
0.0,0.0,1074.0,35.0,1422.0,0.0,0.0,0.0,0.0,0.0,4545.0,642.0,0.0,0.0,127.0,0.0,68.0,0.0,76.0,0.0
0.0,0.0,1033.0,35.0,1408.0,0.0,0.0,0.0,0.0,0.0,4414.0,648.0,0.0,0.0,125.0,0.0,63.0,0.0,76.0,0.0
0.0,0.0,1029.0,34.0,1423.0,0.0,0.0,0.0,0.0,0.0,4401.0,649.0,0.0,0.0,126.0,0.0,60.0,0.0,73.0,0.0
0.0,0.0,1023.0,34.0,1420.0,0.0,0.0,0.0,0.0,0.0,4313.0,644.0,0.0,0.0,125.0,0.0,58.0,0.0,71.0,0.0
0.0,0.0,1167.0,35.0,1436.0,0.0,0.0,0.0,0.0,0.0,4304.0,648.0,0.0,0.0,125.0,0.0,54.0,0.0,65.0,0.0
0.0,0.0,1099.0,36.0,1446.0,0.0,0.0,0.0,0.0,0.0,4303.0,656.0,0.0,0.0,126.0,0.0,55.0,0.0,56.0,0.0
0.0,0.0,1083.0,36.0,1441.0,0.0,0.0,0.0,0.0,0.0,4298.0,659.0,0.0,0.0,126.0,0.0,53.0,0.0,53.0,0.0
0.0,0.0,1054.0,35.0,1441.0,0.0,0.0,0.0,0.0,0.0,4235.0,656.0,0.0,0.0,126.0,0.0,47.0,0.0,46.0,0.0
0.0,0.0,1171.0,36.0,1531.0,0.0,0.0,0.0,0.0,0.0,4200.0,658.0,0.0,0.0,124.0,0.0,40.0,0.0,43.0,0.0
0.0,0.0,1064.0,36.0,1587.0,0.0,0.0,0.0,0.0,0.0,4395.0,647.0,0.0,0.0,125.0,0.0,32.0,0.0,40.0,0.0
0.0,0.0,1072.0,35.0,1529.0,0.0,0.0,0.0,0.0,0.0,4258.0,649.0,0.0,0.0,124.0,0.0,28.0,0.0,41.0,0.0
0.0,0.0,1053.0,36.0,1518.0,0.0,0.0,0.0,0.0,0.0,4153.0,656.0,0.0,0.0,125.0,0.0,24.0,0.0,39.0,0.0
0.0,0.0,1080.0,36.0,1494.0,0.0,0.0,0.0,0.0,0.0,4071.0,655.0,0.0,0.0,125.0,0.0,19.0,0.0,37.0,0.0
0.0,0.0,1057.0,35.0,1512.0,0.0,0.0,0.0,0.0,0.0,3793.0,659.0,0.0,0.0,124.0,0.0,18.0,0.0,35.0,0.0
0.0,0.0,1098.0,36.0,1559.0,0.0,0.0,0.0,0.0,0.0,3832.0,670.0,0.0,0.0,124.0,0.0,18.0,0.0,34.0,0.0
0.0,0.0,1107.0,37.0,1604.0,0.0,0.0,0.0,0.0,0.0,3827.0,674.0,0.0,0.0,126.0,0.0,17.0,0.0,31.0,0.0
0.0,0.0,1186.0,36.0,1688.0,0.0,0.0,0.0,0.0,0.0,3915.0,669.0,0.0,0.0,127.0,0.0,15.0,0.0,31.0,0.0
0.0,0.0,1098.0,37.0,1694.0,0.0,0.0,0.0,0.0,0.0,3968.0,661.0,0.0,0.0,125.0,0.0,14.0,0.0,31.0,0.0
0.0,0.0,1073.0,36.0,1632.0,0.0,0.0,0.0,0.0,0.0,3899.0,659.0,0.0,0.0,125.0,0.0,13.0,0.0,29.0,0.0
0.0,0.0,1046.0,36.0,1581.0,0.0,0.0,0.0,0.0,0.0,3835.0,671.0,0.0,0.0,127.0,0.0,13.0,0.0,30.0,0.0
0.0,0.0,1186.0,36.0,1659.0,0.0,0.0,0.0,0.0,0.0,3799.0,668.0,0.0,0.0,125.0,0.0,11.0,0.0,29.0,0.0
0.0,0.0,1133.0,37.0,1677.0,0.0,0.0,0.0,0.0,0.0,3753.0,660.0,0.0,0.0,126.0,0.0,7.0,0.0,29.0,0.0
0.0,0.0,1083.0,37.0,1556.0,0.0,0.0,0.0,0.0,0.0,3662.0,665.0,0.0,0.0,123.0,0.0,6.0,0.0,29.0,0.0
0.0,0.0,995.0,36.0,1412.0,0.0,0.0,0.0,0.0,0.0,3384.0,673.0,0.0,0.0,125.0,0.0,6.0,0.0,27.0,0.0
0.0,0.0,1019.0,37.0,1273.0,0.0,0.0,0.0,0.0,0.0,2979.0,699.0,0.0,0.0,124.0,0.0,4.0,0.0,24.0,0.0
0.0,0.0,1056.0,36.0,1186.0,0.0,0.0,0.0,0.0,0.0,2688.0,710.0,0.0,0.0,123.0,0.0,3.0,0.0,19.0,0.0
0.0,0.0,1129.0,37.0,1277.0,0.0,0.0,0.0,0.0,0.0,2699.0,708.0,0.0,0.0,124.0,0.0,2.0,0.0,16.0,0.0
0.0,0.0,1048.0,37.0,1309.0,0.0,0.0,0.0,0.0,0.0,2710.0,687.0,0.0,0.0,123.0,0.0,2.0,0.0,14.0,0.0
0.0,0.0,1058.0,37.0,1362.0,0.0,0.0,0.0,0.0,0.0,2683.0,681.0,0.0,0.0,122.0,0.0,1.0,0.0,12.0,0.0
0.0,0.0,997.0,38.0,1381.0,0.0,0.0,0.0,0.0,0.0,2634.0,687.0,0.0,0.0,125.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,1045.0,37.0,1323.0,0.0,0.0,0.0,0.0,0.0,2488.0,698.0,0.0,0.0,125.0,0.0,0.0,0.0,7.0,0.0
0.0,0.0,1042.0,37.0,1291.0,0.0,0.0,0.0,0.0,0.0,2419.0,706.0,0.0,0.0,123.0,0.0,0.0,1.0,6.0,0.0
0.0,0.0,1010.0,37.0,1331.0,0.0,0.0,0.0,0.0,0.0,2316.0,715.0,0.0,0.0,122.0,0.0,0.0,1.0,8.0,0.0
0.0,0.0,986.0,37.0,1349.0,0.0,0.0,0.0,0.0,0.0,2302.0,720.0,0.0,0.0,122.0,0.0,0.0,1.0,7.0,0.0
0.0,0.0,964.0,37.0,1336.0,0.0,0.0,0.0,0.0,0.0,2286.0,733.0,0.0,0.0,121.0,0.0,0.0,1.0,6.0,0.0
0.0,0.0,955.0,36.0,1320.0,0.0,0.0,0.0,0.0,0.0,2225.0,735.0,0.0,0.0,124.0,0.0,0.0,1.0,6.0,0.0
0.0,0.0,955.0,37.0,1356.0,0.0,0.0,0.0,0.0,0.0,2194.0,738.0,0.0,0.0,125.0,0.0,0.0,1.0,5.0,0.0
0.0,0.0,976.0,37.0,1329.0,0.0,0.0,0.0,0.0,0.0,2077.0,739.0,0.0,0.0,121.0,0.0,0.0,1.0,5.0,1.0
0.0,0.0,1025.0,36.0,1336.0,0.0,0.0,0.0,0.0,0.0,2052.0,763.0,0.0,0.0,121.0,0.0,0.0,1.0,5.0,1.0
0.0,0.0,1018.0,37.0,1323.0,0.0,0.0,0.0,0.0,0.0,2064.0,761.0,0.0,0.0,125.0,0.0,0.0,1.0,4.0,1.0
0.0,0.0,1002.0,36.0,1373.0,0.0,0.0,0.0,0.0,0.0,2084.0,762.0,0.0,0.0,120.0,0.0,0.0,1.0,4.0,1.0
0.0,0.0,994.0,37.0,1412.0,0.0,0.0,0.0,0.0,0.0,2073.0,762.0,0.0,0.0,123.0,0.0,0.0,1.0,3.0,1.0
0.0,0.0,1012.0,36.0,1404.0,0.0,0.0,0.0,0.0,0.0,2052.0,760.0,0.0,0.0,125.0,0.0,0.0,1.0,3.0,1.0
0.0,0.0,1009.0,37.0,1400.0,0.0,0.0,0.0,0.0,0.0,2043.0,759.0,0.0,0.0,125.0,0.0,0.0,1.0,2.0,1.0
0.0,0.0,1021.0,36.0,1449.0,0.0,0.0,0.0,0.0,0.0,2078.0,749.0,0.0,0.0,123.0,0.0,0.0,1.0,3.0,0.0
0.0,0.0,998.0,36.0,1512.0,0.0,0.0,0.0,0.0,0.0,2055.0,746.0,0.0,0.0,123.0,0.0,0.0,1.0,4.0,0.0
0.0,0.0,968.0,36.0,1413.0,0.0,0.0,0.0,0.0,0.0,1991.0,743.0,0.0,0.0,125.0,0.0,0.0,1.0,6.0,0.0
0.0,0.0,996.0,36.0,1363.0,0.0,0.0,0.0,0.0,0.0,1969.0,737.0,0.0,0.0,124.0,0.0,0.0,1.0,7.0,0.0
0.0,0.0,1007.0,35.0,1503.0,0.0,0.0,0.0,0.0,0.0,1974.0,724.0,0.0,0.0,122.0,0.0,0.0,1.0,6.0,0.0
0.0,0.0,1010.0,36.0,1556.0,0.0,0.0,0.0,0.0,0.0,1955.0,715.0,0.0,0.0,123.0,0.0,0.0,1.0,5.0,0.0
0.0,0.0,1009.0,35.0,1538.0,0.0,0.0,0.0,0.0,0.0,1972.0,712.0,0.0,0.0,125.0,0.0,0.0,0.0,6.0,0.0
0.0,0.0,1041.0,35.0,1585.0,0.0,0.0,0.0,0.0,0.0,1990.0,704.0,0.0,0.0,121.0,0.0,0.0,0.0,6.0,0.0
0.0,0.0,996.0,36.0,1573.0,0.0,0.0,0.0,0.0,0.0,2033.0,687.0,0.0,0.0,123.0,0.0,0.0,0.0,6.0,0.0
0.0,0.0,1041.0,35.0,1591.0,0.0,0.0,0.0,0.0,0.0,2093.0,679.0,0.0,0.0,125.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,1057.0,35.0,1693.0,0.0,0.0,0.0,0.0,0.0,2133.0,672.0,0.0,0.0,123.0,0.0,0.0,0.0,7.0,0.0
0.0,0.0,1078.0,35.0,1693.0,0.0,0.0,0.0,0.0,0.0,2182.0,669.0,0.0,0.0,125.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,1030.0,35.0,1678.0,0.0,0.0,0.0,0.0,0.0,2301.0,659.0,0.0,0.0,126.0,0.0,2.0,0.0,2.0,1.0
0.0,0.0,1020.0,35.0,1663.0,0.0,0.0,0.0,0.0,0.0,2362.0,650.0,0.0,0.0,124.0,0.0,3.0,0.0,3.0,1.0
0.0,0.0,1044.0,35.0,1754.0,0.0,0.0,0.0,0.0,0.0,2466.0,651.0,0.0,0.0,127.0,0.0,3.0,0.0,3.0,1.0
0.0,0.0,1098.0,34.0,1836.0,0.0,0.0,0.0,0.0,0.0,2499.0,648.0,0.0,0.0,127.0,0.0,3.0,0.0,3.0,1.0
0.0,0.0,1012.0,35.0,1838.0,0.0,0.0,0.0,0.0,0.0,2602.0,645.0,0.0,0.0,124.0,0.0,2.0,0.0,3.0,1.0
0.0,0.0,1019.0,35.0,1917.0,0.0,0.0,0.0,0.0,0.0,2629.0,645.0,0.0,0.0,124.0,0.0,1.0,0.0,2.0,1.0
0.0,0.0,1032.0,35.0,1956.0,0.0,0.0,0.0,0.0,0.0,2694.0,642.0,0.0,0.0,126.0,0.0,1.0,0.0,2.0,1.0
0.0,0.0,1046.0,35.0,1980.0,0.0,0.0,0.0,0.0,0.0,2752.0,644.0,0.0,0.0,125.0,0.0,1.0,0.0,2.0,1.0
0.0,0.0,1000.0,35.0,1935.0,0.0,0.0,0.0,0.0,0.0,2728.0,640.0,0.0,0.0,120.0,0.0,1.0,0.0,2.0,1.0
0.0,0.0,1005.0,35.0,1908.0,0.0,0.0,0.0,0.0,0.0,2759.0,638.0,0.0,0.0,123.0,0.0,1.0,0.0,2.0,1.0
0.0,0.0,1012.0,35.0,1925.0,0.0,0.0,0.0,0.0,0.0,2769.0,642.0,0.0,0.0,124.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,1013.0,35.0,1926.0,0.0,0.0,0.0,0.0,0.0,2809.0,642.0,0.0,0.0,124.0,0.0,1.0,0.0,2.0,1.0
0.0,0.0,997.0,35.0,1873.0,0.0,0.0,0.0,0.0,0.0,2756.0,645.0,0.0,0.0,124.0,0.0,2.0,0.0,2.0,1.0
0.0,0.0,1002.0,36.0,1859.0,0.0,0.0,0.0,0.0,0.0,2759.0,642.0,0.0,0.0,123.0,0.0,2.0,0.0,2.0,1.0
0.0,0.0,1006.0,36.0,1886.0,0.0,0.0,0.0,0.0,0.0,2799.0,643.0,0.0,0.0,124.0,0.0,3.0,0.0,2.0,1.0
0.0,0.0,1002.0,36.0,1867.0,0.0,0.0,0.0,0.0,0.0,2741.0,643.0,0.0,0.0,125.0,0.0,3.0,0.0,2.0,1.0
0.0,0.0,996.0,36.0,1824.0,0.0,0.0,0.0,0.0,0.0,2757.0,642.0,0.0,0.0,124.0,0.0,4.0,0.0,2.0,1.0
0.0,0.0,1010.0,36.0,1858.0,0.0,0.0,0.0,0.0,0.0,2847.0,642.0,0.0,0.0,123.0,0.0,5.0,0.0,2.0,1.0
0.0,0.0,996.0,36.0,1847.0,0.0,0.0,0.0,0.0,0.0,2823.0,644.0,0.0,0.0,123.0,0.0,5.0,0.0,2.0,0.0
0.0,0.0,991.0,36.0,1820.0,0.0,0.0,0.0,0.0,0.0,2809.0,643.0,0.0,0.0,124.0,0.0,6.0,0.0,1.0,1.0
0.0,0.0,1009.0,36.0,1847.0,0.0,0.0,0.0,0.0,0.0,2825.0,646.0,0.0,0.0,123.0,0.0,5.0,0.0,1.0,1.0
0.0,0.0,1002.0,36.0,1837.0,0.0,0.0,0.0,0.0,0.0,2886.0,647.0,0.0,0.0,123.0,0.0,4.0,0.0,1.0,1.0
0.0,0.0,991.0,35.0,1812.0,0.0,0.0,0.0,0.0,0.0,2827.0,646.0,0.0,0.0,125.0,0.0,4.0,0.0,2.0,1.0
0.0,0.0,980.0,36.0,1735.0,0.0,0.0,0.0,0.0,0.0,2759.0,649.0,0.0,0.0,125.0,0.0,4.0,0.0,3.0,1.0
0.0,0.0,1013.0,36.0,1792.0,0.0,0.0,0.0,0.0,0.0,2680.0,654.0,0.0,0.0,124.0,0.0,4.0,0.0,2.0,1.0
0.0,0.0,987.0,34.0,1786.0,0.0,0.0,0.0,0.0,0.0,2621.0,653.0,0.0,0.0,126.0,0.0,5.0,0.0,1.0,1.0
0.0,0.0,978.0,35.0,1765.0,0.0,0.0,0.0,0.0,0.0,2623.0,655.0,0.0,0.0,123.0,0.0,5.0,0.0,4.0,0.0
0.0,0.0,988.0,35.0,1756.0,0.0,0.0,0.0,0.0,0.0,2602.0,648.0,0.0,0.0,120.0,0.0,7.0,0.0,4.0,0.0
0.0,0.0,997.0,34.0,1768.0,0.0,0.0,0.0,0.0,0.0,2592.0,653.0,0.0,0.0,122.0,0.0,7.0,0.0,3.0,0.0
0.0,0.0,990.0,34.0,1751.0,0.0,0.0,0.0,0.0,0.0,2576.0,654.0,0.0,0.0,125.0,0.0,7.0,0.0,4.0,0.0
0.0,0.0,994.0,35.0,1736.0,0.0,0.0,0.0,0.0,0.0,2572.0,655.0,0.0,0.0,124.0,0.0,8.0,0.0,4.0,0.0
0.0,0.0,999.0,35.0,1742.0,0.0,0.0,0.0,0.0,0.0,2594.0,656.0,0.0,0.0,121.0,0.0,7.0,0.0,7.0,0.0
0.0,0.0,982.0,35.0,1704.0,0.0,0.0,0.0,0.0,0.0,2584.0,659.0,0.0,0.0,123.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,1000.0,34.0,1759.0,0.0,0.0,0.0,0.0,0.0,2618.0,660.0,0.0,0.0,124.0,0.0,7.0,0.0,8.0,0.0
0.0,0.0,1026.0,35.0,1784.0,0.0,0.0,0.0,0.0,0.0,2617.0,662.0,0.0,0.0,120.0,0.0,8.0,0.0,8.0,0.0
0.0,0.0,1056.0,34.0,1816.0,0.0,0.0,0.0,0.0,0.0,2689.0,660.0,0.0,0.0,123.0,0.0,12.0,0.0,12.0,0.0
0.0,0.0,1004.0,35.0,1842.0,0.0,0.0,0.0,0.0,0.0,2685.0,664.0,0.0,0.0,123.0,0.0,14.0,0.0,13.0,0.0
0.0,0.0,1024.0,34.0,1840.0,0.0,0.0,0.0,0.0,0.0,2709.0,666.0,0.0,0.0,122.0,0.0,11.0,0.0,10.0,0.0
0.0,0.0,1043.0,35.0,1922.0,0.0,0.0,0.0,0.0,0.0,2876.0,668.0,0.0,0.0,124.0,0.0,12.0,0.0,10.0,0.0
0.0,0.0,1068.0,34.0,1988.0,0.0,0.0,0.0,0.0,0.0,2928.0,673.0,0.0,0.0,123.0,0.0,8.0,0.0,10.0,0.0
0.0,0.0,1169.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,2935.0,671.0,0.0,0.0,123.0,0.0,9.0,0.0,10.0,0.0
0.0,0.0,1141.0,35.0,2069.0,0.0,0.0,0.0,0.0,0.0,2866.0,672.0,0.0,0.0,121.0,0.0,8.0,0.0,11.0,0.0
0.0,0.0,1084.0,35.0,2145.0,0.0,0.0,0.0,0.0,0.0,2989.0,668.0,0.0,0.0,120.0,0.0,8.0,0.0,15.0,0.0
0.0,0.0,1064.0,35.0,2070.0,0.0,0.0,0.0,0.0,0.0,2961.0,673.0,0.0,0.0,122.0,0.0,10.0,0.0,20.0,0.0
0.0,0.0,1096.0,35.0,2042.0,0.0,0.0,0.0,0.0,0.0,2859.0,690.0,0.0,0.0,124.0,0.0,9.0,0.0,27.0,0.0
0.0,0.0,1094.0,35.0,2028.0,0.0,0.0,0.0,0.0,0.0,2839.0,692.0,0.0,0.0,122.0,0.0,12.0,0.0,30.0,0.0
0.0,0.0,1133.0,35.0,1992.0,0.0,0.0,0.0,0.0,0.0,3004.0,689.0,0.0,0.0,121.0,0.0,16.0,0.0,27.0,0.0
0.0,0.0,1112.0,35.0,1870.0,0.0,0.0,0.0,0.0,0.0,3022.0,686.0,0.0,0.0,122.0,0.0,21.0,0.0,22.0,0.0
0.0,0.0,1169.0,35.0,1792.0,0.0,0.0,0.0,0.0,0.0,3042.0,696.0,0.0,0.0,124.0,0.0,25.0,0.0,22.0,0.0
0.0,0.0,1145.0,35.0,1804.0,0.0,0.0,0.0,0.0,0.0,3048.0,694.0,0.0,0.0,126.0,0.0,16.0,0.0,24.0,0.0
0.0,0.0,1127.0,35.0,1830.0,0.0,0.0,0.0,0.0,0.0,2972.0,695.0,0.0,0.0,124.0,0.0,15.0,0.0,29.0,0.0
0.0,0.0,1120.0,36.0,1846.0,0.0,0.0,0.0,0.0,0.0,2959.0,695.0,0.0,0.0,126.0,0.0,18.0,0.0,27.0,0.0
0.0,0.0,1155.0,35.0,1775.0,0.0,0.0,0.0,0.0,0.0,2930.0,679.0,0.0,0.0,126.0,0.0,21.0,0.0,25.0,0.0
0.0,0.0,1179.0,35.0,1707.0,0.0,0.0,0.0,0.0,0.0,2989.0,684.0,0.0,0.0,123.0,0.0,17.0,0.0,29.0,0.0
0.0,0.0,1158.0,35.0,1718.0,0.0,0.0,0.0,0.0,0.0,3076.0,685.0,0.0,0.0,126.0,0.0,13.0,0.0,32.0,0.0
0.0,0.0,1190.0,34.0,1736.0,0.0,0.0,0.0,0.0,0.0,3144.0,680.0,0.0,0.0,122.0,0.0,11.0,0.0,28.0,0.0
0.0,0.0,1240.0,35.0,1744.0,0.0,0.0,0.0,0.0,0.0,3233.0,676.0,0.0,0.0,121.0,0.0,10.0,0.0,25.0,0.0
0.0,0.0,1246.0,35.0,1723.0,0.0,0.0,0.0,0.0,0.0,3238.0,679.0,0.0,0.0,122.0,0.0,11.0,0.0,21.0,0.0
0.0,0.0,1227.0,35.0,1656.0,0.0,0.0,0.0,0.0,0.0,3213.0,679.0,0.0,0.0,125.0,0.0,12.0,0.0,20.0,0.0
