Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
15.0,0.0,6780.0,32.0,768.0,14.0,0.0,0.0,0.0,3.0,1824.0,1715.0,31.0,0.0,354.0,3.0,360.0,1.0,229.0,3.0
15.0,0.0,6821.0,31.0,769.0,17.0,0.0,0.0,0.0,3.0,1891.0,1704.0,33.0,0.0,350.0,3.0,344.0,5.0,218.0,2.0
15.0,0.0,6806.0,30.0,766.0,18.0,0.0,0.0,0.0,3.0,2021.0,1609.0,35.0,0.0,356.0,3.0,424.0,4.0,209.0,1.0
15.0,0.0,6550.0,30.0,768.0,18.0,0.0,0.0,0.0,3.0,2239.0,1555.0,44.0,0.0,348.0,3.0,472.0,6.0,204.0,1.0
15.0,0.0,6621.0,30.0,765.0,17.0,0.0,0.0,0.0,3.0,2309.0,1523.0,52.0,0.0,346.0,3.0,451.0,6.0,194.0,3.0
14.0,0.0,6617.0,31.0,766.0,18.0,0.0,0.0,0.0,3.0,2477.0,1521.0,50.0,0.0,348.0,2.0,409.0,6.0,181.0,2.0
15.0,0.0,6671.0,32.0,767.0,18.0,0.0,0.0,0.0,3.0,2688.0,1479.0,54.0,0.0,349.0,2.0,390.0,5.0,201.0,0.0
15.0,0.0,6676.0,33.0,766.0,18.0,0.0,0.0,0.0,3.0,3061.0,1417.0,69.0,0.0,342.0,3.0,343.0,10.0,251.0,0.0
14.0,0.0,6775.0,33.0,764.0,18.0,0.0,0.0,0.0,3.0,3295.0,1354.0,61.0,0.0,341.0,3.0,330.0,0.0,294.0,0.0
13.0,0.0,6661.0,34.0,765.0,18.0,0.0,0.0,0.0,3.0,3554.0,1305.0,99.0,0.0,341.0,3.0,406.0,0.0,390.0,0.0
13.0,0.0,6609.0,33.0,771.0,18.0,0.0,0.0,0.0,3.0,3674.0,1320.0,122.0,0.0,345.0,2.0,454.0,0.0,467.0,0.0
15.0,0.0,6722.0,33.0,769.0,18.0,0.0,0.0,0.0,3.0,3880.0,1320.0,135.0,0.0,343.0,3.0,469.0,0.0,377.0,0.0
15.0,0.0,6794.0,33.0,773.0,18.0,0.0,0.0,0.0,3.0,4191.0,1263.0,142.0,0.0,342.0,3.0,503.0,0.0,281.0,0.0
15.0,0.0,6697.0,32.0,757.0,18.0,0.0,0.0,0.0,3.0,4409.0,1220.0,177.0,0.0,343.0,3.0,543.0,0.0,272.0,0.0
16.0,0.0,6669.0,32.0,759.0,18.0,0.0,0.0,0.0,3.0,4571.0,1200.0,208.0,0.0,336.0,3.0,668.0,0.0,281.0,0.0
15.0,0.0,6676.0,32.0,763.0,18.0,0.0,0.0,0.0,3.0,4689.0,1122.0,218.0,0.0,336.0,3.0,865.0,0.0,284.0,0.0
15.0,0.0,6603.0,33.0,771.0,18.0,0.0,0.0,0.0,3.0,4864.0,1091.0,213.0,0.0,350.0,3.0,1059.0,0.0,283.0,0.0
15.0,0.0,6160.0,33.0,763.0,17.0,0.0,0.0,0.0,3.0,4911.0,1046.0,237.0,0.0,351.0,3.0,982.0,0.0,286.0,1.0
14.0,0.0,6266.0,34.0,755.0,18.0,0.0,0.0,0.0,3.0,5103.0,961.0,246.0,0.0,342.0,3.0,879.0,0.0,285.0,1.0
15.0,0.0,6163.0,37.0,763.0,17.0,0.0,0.0,0.0,3.0,5211.0,883.0,253.0,0.0,345.0,3.0,897.0,0.0,290.0,0.0
15.0,0.0,5685.0,36.0,778.0,18.0,0.0,0.0,0.0,3.0,5218.0,842.0,273.0,0.0,339.0,3.0,900.0,0.0,318.0,1.0
15.0,0.0,5493.0,37.0,775.0,19.0,0.0,0.0,0.0,3.0,5428.0,828.0,256.0,0.0,336.0,3.0,873.0,0.0,325.0,2.0
15.0,0.0,5488.0,37.0,768.0,20.0,0.0,0.0,0.0,3.0,5526.0,808.0,234.0,0.0,328.0,3.0,824.0,0.0,318.0,0.0
15.0,0.0,5937.0,39.0,746.0,20.0,0.0,0.0,0.0,3.0,5735.0,805.0,217.0,0.0,337.0,3.0,764.0,0.0,312.0,0.0
15.0,0.0,6130.0,40.0,748.0,20.0,0.0,0.0,0.0,3.0,5941.0,806.0,209.0,0.0,335.0,3.0,725.0,0.0,302.0,0.0
15.0,0.0,5926.0,39.0,761.0,19.0,0.0,0.0,0.0,3.0,6222.0,804.0,241.0,0.0,336.0,3.0,681.0,0.0,299.0,0.0
15.0,0.0,5558.0,41.0,773.0,20.0,0.0,0.0,0.0,3.0,6347.0,809.0,239.0,0.0,331.0,3.0,701.0,0.0,283.0,0.0
15.0,0.0,5494.0,36.0,763.0,20.0,0.0,0.0,0.0,3.0,6243.0,817.0,185.0,0.0,339.0,3.0,751.0,0.0,290.0,0.0
15.0,0.0,5658.0,36.0,771.0,19.0,0.0,0.0,0.0,3.0,6282.0,812.0,155.0,0.0,342.0,3.0,819.0,0.0,312.0,0.0
14.0,0.0,5417.0,36.0,764.0,19.0,0.0,0.0,0.0,3.0,6248.0,814.0,187.0,0.0,342.0,3.0,882.0,0.0,327.0,0.0
15.0,0.0,5459.0,35.0,751.0,19.0,0.0,0.0,0.0,3.0,6342.0,816.0,238.0,0.0,338.0,3.0,934.0,0.0,328.0,0.0
15.0,0.0,5476.0,34.0,765.0,20.0,0.0,0.0,0.0,3.0,6338.0,832.0,295.0,0.0,333.0,3.0,903.0,0.0,307.0,0.0
14.0,0.0,5659.0,33.0,756.0,19.0,0.0,0.0,0.0,3.0,6513.0,840.0,293.0,0.0,321.0,3.0,818.0,0.0,323.0,1.0
15.0,0.0,5429.0,33.0,763.0,20.0,0.0,0.0,0.0,3.0,6461.0,832.0,305.0,0.0,322.0,3.0,834.0,0.0,350.0,0.0
15.0,0.0,5216.0,33.0,758.0,19.0,0.0,0.0,0.0,3.0,6370.0,834.0,301.0,0.0,327.0,3.0,845.0,0.0,400.0,1.0
15.0,0.0,5568.0,34.0,701.0,19.0,0.0,0.0,0.0,3.0,6375.0,838.0,283.0,0.0,339.0,3.0,800.0,0.0,451.0,0.0
15.0,0.0,5774.0,34.0,676.0,18.0,0.0,0.0,0.0,3.0,6342.0,870.0,303.0,0.0,336.0,3.0,714.0,0.0,470.0,0.0
14.0,0.0,5917.0,35.0,663.0,19.0,0.0,0.0,0.0,3.0,6303.0,887.0,282.0,0.0,340.0,3.0,695.0,0.0,457.0,0.0
13.0,0.0,5958.0,37.0,678.0,19.0,0.0,0.0,0.0,3.0,6202.0,894.0,272.0,0.0,330.0,4.0,846.0,0.0,466.0,0.0
15.0,0.0,5978.0,43.0,723.0,19.0,0.0,0.0,0.0,3.0,6110.0,915.0,270.0,0.0,324.0,3.0,742.0,0.0,506.0,0.0
14.0,0.0,6244.0,50.0,733.0,19.0,0.0,0.0,0.0,3.0,6064.0,925.0,261.0,0.0,325.0,3.0,648.0,3.0,522.0,0.0
14.0,0.0,6303.0,57.0,756.0,19.0,0.0,0.0,0.0,3.0,5898.0,960.0,226.0,0.0,324.0,3.0,746.0,6.0,548.0,0.0
14.0,0.0,6468.0,34.0,770.0,19.0,0.0,0.0,0.0,3.0,5744.0,982.0,219.0,0.0,325.0,4.0,676.0,7.0,560.0,0.0
14.0,0.0,6801.0,33.0,775.0,18.0,0.0,0.0,0.0,3.0,5506.0,1002.0,215.0,0.0,336.0,3.0,807.0,3.0,536.0,0.0
14.0,0.0,6886.0,30.0,762.0,18.0,0.0,0.0,0.0,3.0,5693.0,975.0,205.0,0.0,331.0,4.0,824.0,1.0,516.0,0.0
14.0,0.0,6828.0,31.0,762.0,17.0,0.0,0.0,0.0,3.0,5311.0,996.0,201.0,0.0,337.0,4.0,676.0,2.0,509.0,0.0
14.0,0.0,7165.0,34.0,764.0,17.0,0.0,0.0,0.0,3.0,5091.0,997.0,169.0,0.0,335.0,3.0,599.0,6.0,487.0,0.0
15.0,0.0,7327.0,33.0,765.0,17.0,0.0,0.0,0.0,3.0,4920.0,1001.0,146.0,0.0,342.0,3.0,587.0,12.0,433.0,0.0
14.0,0.0,7382.0,31.0,763.0,15.0,0.0,0.0,0.0,3.0,4796.0,1011.0,139.0,0.0,342.0,3.0,572.0,17.0,469.0,0.0
15.0,0.0,7229.0,29.0,768.0,15.0,0.0,0.0,0.0,3.0,4683.0,1034.0,116.0,0.0,340.0,3.0,578.0,18.0,454.0,0.0
15.0,0.0,7545.0,27.0,754.0,14.0,0.0,0.0,0.0,3.0,4337.0,1074.0,43.0,0.0,333.0,3.0,553.0,14.0,501.0,0.0
15.0,0.0,7523.0,26.0,760.0,15.0,0.0,0.0,0.0,3.0,4030.0,1107.0,30.0,0.0,327.0,3.0,562.0,4.0,507.0,1.0
14.0,0.0,7363.0,26.0,765.0,15.0,0.0,0.0,0.0,3.0,3833.0,1161.0,25.0,0.0,325.0,4.0,606.0,4.0,354.0,0.0
14.0,0.0,7398.0,26.0,759.0,15.0,0.0,0.0,0.0,3.0,3708.0,1224.0,20.0,0.0,325.0,3.0,561.0,8.0,342.0,1.0
14.0,0.0,7343.0,26.0,766.0,15.0,0.0,0.0,0.0,3.0,3444.0,1290.0,13.0,0.0,315.0,3.0,559.0,14.0,650.0,1.0
14.0,0.0,7325.0,26.0,774.0,16.0,0.0,0.0,0.0,2.0,3137.0,1326.0,8.0,0.0,318.0,3.0,558.0,12.0,591.0,1.0
15.0,0.0,7359.0,29.0,763.0,16.0,0.0,0.0,0.0,3.0,2784.0,1358.0,8.0,0.0,326.0,4.0,548.0,5.0,502.0,1.0
15.0,0.0,7323.0,31.0,765.0,17.0,0.0,0.0,0.0,3.0,2406.0,1424.0,7.0,0.0,333.0,3.0,585.0,2.0,319.0,0.0
14.0,0.0,7393.0,30.0,761.0,16.0,0.0,0.0,0.0,3.0,2302.0,1480.0,4.0,0.0,334.0,3.0,355.0,1.0,197.0,1.0
15.0,0.0,7594.0,28.0,766.0,16.0,0.0,0.0,0.0,3.0,2427.0,1455.0,2.0,0.0,335.0,3.0,403.0,0.0,174.0,2.0
14.0,0.0,7706.0,28.0,768.0,16.0,0.0,0.0,0.0,3.0,2628.0,1462.0,1.0,0.0,333.0,2.0,486.0,0.0,158.0,3.0
13.0,0.0,7780.0,28.0,767.0,16.0,0.0,0.0,0.0,3.0,3112.0,1409.0,1.0,0.0,340.0,2.0,474.0,0.0,197.0,3.0
13.0,0.0,7417.0,28.0,770.0,16.0,0.0,0.0,0.0,3.0,3164.0,1403.0,0.0,0.0,340.0,3.0,654.0,0.0,200.0,3.0
14.0,0.0,7265.0,29.0,767.0,16.0,0.0,0.0,0.0,3.0,2510.0,1460.0,0.0,0.0,337.0,3.0,794.0,0.0,211.0,2.0
14.0,0.0,7292.0,28.0,766.0,16.0,0.0,0.0,0.0,3.0,2195.0,1493.0,0.0,1.0,333.0,3.0,799.0,0.0,205.0,2.0
15.0,0.0,7217.0,29.0,765.0,16.0,0.0,0.0,0.0,3.0,2174.0,1503.0,0.0,1.0,329.0,3.0,849.0,0.0,280.0,1.0
15.0,0.0,7232.0,28.0,766.0,16.0,0.0,0.0,0.0,3.0,2146.0,1517.0,0.0,1.0,324.0,3.0,873.0,0.0,218.0,1.0
13.0,0.0,7418.0,27.0,770.0,16.0,0.0,0.0,0.0,3.0,2110.0,1535.0,0.0,0.0,323.0,3.0,775.0,0.0,232.0,1.0
14.0,0.0,7675.0,27.0,759.0,16.0,0.0,0.0,0.0,3.0,2090.0,1489.0,0.0,1.0,327.0,3.0,727.0,0.0,245.0,1.0
14.0,0.0,7468.0,29.0,765.0,16.0,0.0,0.0,0.0,3.0,2118.0,1456.0,0.0,0.0,326.0,3.0,700.0,0.0,220.0,1.0
13.0,0.0,7239.0,30.0,765.0,16.0,0.0,0.0,0.0,3.0,1985.0,1483.0,0.0,1.0,328.0,3.0,682.0,0.0,236.0,0.0
13.0,0.0,6508.0,28.0,768.0,16.0,0.0,0.0,0.0,3.0,1753.0,1485.0,0.0,0.0,325.0,3.0,745.0,0.0,269.0,0.0
12.0,0.0,6690.0,35.0,761.0,16.0,0.0,0.0,0.0,3.0,1976.0,1418.0,0.0,1.0,319.0,3.0,777.0,0.0,280.0,1.0
13.0,0.0,6141.0,39.0,757.0,16.0,0.0,0.0,0.0,3.0,2356.0,1343.0,0.0,1.0,327.0,3.0,756.0,0.0,319.0,1.0
14.0,0.0,5653.0,42.0,767.0,16.0,0.0,0.0,0.0,3.0,2271.0,1345.0,0.0,1.0,330.0,3.0,776.0,0.0,348.0,0.0
14.0,0.0,5055.0,45.0,769.0,15.0,0.0,0.0,0.0,3.0,1928.0,1349.0,0.0,0.0,327.0,3.0,783.0,0.0,395.0,0.0
14.0,0.0,5140.0,43.0,769.0,16.0,0.0,0.0,0.0,3.0,1709.0,1347.0,0.0,1.0,338.0,3.0,867.0,0.0,413.0,0.0
14.0,0.0,4953.0,59.0,746.0,16.0,0.0,0.0,0.0,3.0,1415.0,1347.0,0.0,1.0,339.0,3.0,773.0,0.0,447.0,0.0
14.0,0.0,4883.0,55.0,707.0,16.0,0.0,0.0,0.0,3.0,1170.0,1345.0,0.0,1.0,340.0,3.0,624.0,0.0,447.0,0.0
15.0,0.0,4235.0,55.0,730.0,16.0,0.0,0.0,0.0,3.0,1020.0,1322.0,0.0,1.0,335.0,3.0,612.0,0.0,472.0,0.0
14.0,0.0,3846.0,51.0,748.0,16.0,0.0,0.0,0.0,3.0,1007.0,1335.0,0.0,0.0,325.0,3.0,626.0,0.0,499.0,0.0
14.0,0.0,3712.0,55.0,770.0,16.0,0.0,0.0,0.0,3.0,1042.0,1339.0,0.0,1.0,334.0,3.0,658.0,0.0,501.0,0.0
14.0,0.0,3485.0,55.0,770.0,16.0,0.0,0.0,0.0,3.0,1066.0,1348.0,0.0,0.0,339.0,3.0,688.0,0.0,511.0,0.0
14.0,0.0,3408.0,56.0,779.0,15.0,0.0,0.0,0.0,3.0,1025.0,1370.0,0.0,0.0,349.0,3.0,683.0,0.0,524.0,0.0
15.0,0.0,3408.0,57.0,768.0,16.0,0.0,0.0,0.0,3.0,1074.0,1365.0,0.0,1.0,350.0,3.0,642.0,0.0,532.0,0.0
15.0,0.0,3278.0,57.0,746.0,16.0,0.0,0.0,0.0,3.0,1166.0,1363.0,0.0,1.0,341.0,3.0,608.0,0.0,569.0,0.0
15.0,0.0,3152.0,56.0,753.0,16.0,0.0,0.0,0.0,3.0,1247.0,1383.0,0.0,1.0,346.0,3.0,634.0,0.0,574.0,0.0
14.0,0.0,3186.0,56.0,766.0,16.0,0.0,0.0,0.0,3.0,1246.0,1392.0,0.0,0.0,346.0,2.0,739.0,0.0,565.0,0.0
14.0,0.0,3201.0,59.0,770.0,16.0,0.0,0.0,0.0,3.0,1291.0,1378.0,0.0,0.0,336.0,3.0,737.0,0.0,585.0,0.0
14.0,0.0,3173.0,58.0,768.0,16.0,0.0,0.0,0.0,3.0,1347.0,1385.0,0.0,1.0,349.0,3.0,728.0,0.0,598.0,0.0
14.0,0.0,3004.0,57.0,751.0,17.0,0.0,0.0,0.0,3.0,1489.0,1383.0,0.0,0.0,346.0,2.0,738.0,0.0,694.0,0.0
15.0,0.0,3095.0,55.0,755.0,16.0,0.0,0.0,0.0,3.0,1520.0,1400.0,0.0,0.0,337.0,3.0,623.0,0.0,761.0,0.0
14.0,0.0,3131.0,54.0,763.0,17.0,0.0,0.0,0.0,3.0,1565.0,1373.0,1.0,0.0,336.0,3.0,505.0,0.0,809.0,0.0
15.0,0.0,3132.0,53.0,757.0,16.0,0.0,0.0,0.0,3.0,1593.0,1352.0,4.0,0.0,342.0,3.0,490.0,0.0,791.0,0.0
15.0,0.0,2958.0,66.0,764.0,16.0,0.0,0.0,0.0,3.0,1587.0,1340.0,9.0,0.0,338.0,3.0,593.0,0.0,814.0,0.0
15.0,0.0,2929.0,84.0,765.0,17.0,0.0,0.0,0.0,3.0,1583.0,1335.0,13.0,0.0,341.0,3.0,640.0,0.0,790.0,0.0
14.0,0.0,2975.0,87.0,775.0,17.0,0.0,0.0,0.0,3.0,1544.0,1321.0,12.0,0.0,347.0,3.0,771.0,0.0,756.0,0.0
14.0,0.0,2905.0,90.0,767.0,16.0,0.0,0.0,0.0,3.0,1611.0,1282.0,15.0,0.0,341.0,3.0,826.0,0.0,724.0,0.0
14.0,0.0,2899.0,92.0,759.0,16.0,0.0,0.0,0.0,3.0,1805.0,1221.0,34.0,0.0,349.0,3.0,780.0,0.0,715.0,0.0
14.0,0.0,2960.0,75.0,756.0,17.0,0.0,0.0,0.0,3.0,2023.0,1167.0,56.0,0.0,345.0,3.0,805.0,0.0,773.0,0.0
14.0,0.0,3030.0,65.0,768.0,16.0,0.0,0.0,0.0,3.0,2085.0,1120.0,50.0,0.0,349.0,4.0,812.0,0.0,781.0,0.0
15.0,0.0,3028.0,65.0,770.0,16.0,0.0,0.0,0.0,3.0,2229.0,1074.0,42.0,0.0,342.0,4.0,814.0,0.0,751.0,0.0
14.0,0.0,3065.0,67.0,750.0,16.0,0.0,0.0,0.0,3.0,2584.0,1028.0,42.0,0.0,342.0,4.0,809.0,0.0,769.0,0.0
14.0,0.0,3105.0,65.0,757.0,17.0,0.0,0.0,0.0,3.0,2997.0,984.0,48.0,0.0,349.0,4.0,804.0,0.0,810.0,0.0
15.0,0.0,3225.0,61.0,766.0,17.0,0.0,0.0,0.0,3.0,3290.0,940.0,53.0,0.0,351.0,5.0,757.0,0.0,797.0,0.0
13.0,0.0,3199.0,57.0,772.0,16.0,0.0,0.0,0.0,3.0,3562.0,921.0,64.0,0.0,349.0,4.0,793.0,0.0,769.0,0.0
13.0,0.0,3341.0,57.0,768.0,16.0,0.0,0.0,0.0,3.0,3822.0,908.0,96.0,0.0,345.0,4.0,744.0,0.0,758.0,0.0
14.0,0.0,3550.0,57.0,761.0,17.0,0.0,0.0,0.0,3.0,4063.0,874.0,110.0,0.0,347.0,5.0,738.0,0.0,734.0,0.0
14.0,0.0,3634.0,66.0,771.0,16.0,0.0,0.0,0.0,3.0,4302.0,829.0,118.0,0.0,352.0,4.0,725.0,0.0,726.0,0.0
14.0,0.0,3717.0,63.0,773.0,16.0,0.0,0.0,0.0,3.0,4717.0,806.0,159.0,0.0,340.0,5.0,692.0,0.0,714.0,0.0
14.0,0.0,3697.0,57.0,771.0,16.0,0.0,0.0,0.0,3.0,4957.0,802.0,138.0,0.0,335.0,4.0,698.0,0.0,715.0,0.0
14.0,0.0,3650.0,64.0,762.0,16.0,0.0,0.0,0.0,3.0,5125.0,795.0,146.0,0.0,340.0,3.0,684.0,1.0,709.0,0.0
13.0,0.0,3741.0,56.0,764.0,16.0,0.0,0.0,0.0,3.0,5300.0,784.0,148.0,0.0,346.0,4.0,662.0,3.0,666.0,0.0
14.0,0.0,3625.0,56.0,770.0,17.0,0.0,0.0,0.0,3.0,5321.0,780.0,181.0,0.0,351.0,3.0,620.0,11.0,647.0,0.0
15.0,0.0,3645.0,54.0,777.0,16.0,0.0,0.0,0.0,3.0,5295.0,786.0,213.0,0.0,344.0,3.0,587.0,11.0,641.0,0.0
15.0,0.0,4034.0,54.0,770.0,16.0,0.0,0.0,0.0,3.0,5257.0,778.0,213.0,0.0,348.0,3.0,555.0,8.0,670.0,0.0
15.0,0.0,4252.0,53.0,769.0,16.0,0.0,0.0,0.0,3.0,5397.0,774.0,175.0,0.0,336.0,4.0,516.0,13.0,629.0,0.0
15.0,0.0,4130.0,55.0,752.0,17.0,0.0,0.0,0.0,3.0,5474.0,760.0,184.0,0.0,335.0,4.0,419.0,13.0,600.0,0.0
15.0,0.0,4218.0,58.0,754.0,17.0,0.0,0.0,0.0,3.0,5614.0,756.0,206.0,0.0,343.0,4.0,305.0,12.0,564.0,0.0
14.0,0.0,4302.0,63.0,746.0,17.0,0.0,0.0,0.0,3.0,5691.0,747.0,216.0,0.0,343.0,3.0,288.0,12.0,538.0,0.0
15.0,0.0,4380.0,60.0,758.0,17.0,0.0,0.0,0.0,3.0,5864.0,737.0,199.0,0.0,348.0,4.0,267.0,12.0,496.0,1.0
15.0,0.0,4255.0,54.0,768.0,16.0,0.0,0.0,0.0,2.0,5796.0,734.0,210.0,0.0,346.0,3.0,237.0,13.0,456.0,1.0
14.0,0.0,4350.0,55.0,776.0,16.0,0.0,0.0,0.0,2.0,5826.0,741.0,234.0,0.0,343.0,3.0,202.0,15.0,415.0,1.0
15.0,0.0,4439.0,57.0,766.0,16.0,0.0,0.0,0.0,3.0,5805.0,731.0,247.0,0.0,340.0,3.0,166.0,14.0,371.0,1.0
14.0,0.0,4469.0,56.0,773.0,17.0,0.0,0.0,0.0,3.0,5752.0,718.0,251.0,0.0,333.0,4.0,130.0,17.0,329.0,1.0
14.0,0.0,4672.0,52.0,750.0,17.0,0.0,0.0,0.0,2.0,5776.0,734.0,260.0,0.0,339.0,4.0,101.0,18.0,308.0,1.0
14.0,0.0,4551.0,50.0,756.0,16.0,0.0,0.0,0.0,2.0,5811.0,734.0,263.0,0.0,335.0,4.0,85.0,18.0,296.0,1.0
14.0,0.0,4346.0,52.0,763.0,16.0,0.0,0.0,0.0,2.0,5611.0,743.0,273.0,0.0,336.0,5.0,71.0,18.0,269.0,1.0
14.0,0.0,4405.0,53.0,761.0,17.0,0.0,0.0,0.0,2.0,5675.0,749.0,268.0,0.0,326.0,5.0,78.0,18.0,230.0,2.0
14.0,0.0,4467.0,53.0,759.0,16.0,0.0,0.0,0.0,2.0,5566.0,748.0,261.0,0.0,328.0,4.0,88.0,15.0,193.0,1.0
15.0,0.0,4452.0,66.0,757.0,16.0,0.0,0.0,0.0,2.0,5809.0,742.0,252.0,0.0,337.0,4.0,104.0,8.0,181.0,1.0
15.0,0.0,4144.0,85.0,768.0,17.0,0.0,0.0,0.0,2.0,5630.0,758.0,221.0,0.0,340.0,3.0,124.0,9.0,169.0,1.0
15.0,0.0,4261.0,86.0,776.0,16.0,0.0,0.0,0.0,3.0,5199.0,779.0,213.0,0.0,339.0,3.0,127.0,2.0,157.0,1.0
13.0,0.0,4415.0,91.0,774.0,16.0,0.0,0.0,0.0,3.0,4911.0,782.0,186.0,0.0,343.0,3.0,127.0,5.0,159.0,0.0
13.0,0.0,4577.0,91.0,767.0,17.0,0.0,0.0,0.0,3.0,4860.0,784.0,191.0,0.0,341.0,3.0,104.0,8.0,172.0,0.0
15.0,0.0,4566.0,69.0,760.0,16.0,0.0,0.0,0.0,3.0,4900.0,797.0,204.0,0.0,341.0,3.0,75.0,11.0,179.0,1.0
16.0,0.0,4604.0,47.0,755.0,17.0,0.0,0.0,0.0,3.0,4517.0,814.0,147.0,0.0,339.0,3.0,60.0,7.0,173.0,2.0
16.0,0.0,4831.0,45.0,766.0,17.0,0.0,0.0,0.0,3.0,4446.0,812.0,134.0,0.0,338.0,3.0,89.0,2.0,167.0,2.0
16.0,0.0,4817.0,49.0,768.0,16.0,0.0,0.0,0.0,3.0,4427.0,801.0,179.0,0.0,342.0,3.0,139.0,0.0,162.0,2.0
16.0,0.0,4686.0,61.0,764.0,16.0,0.0,0.0,0.0,3.0,4285.0,798.0,170.0,0.0,348.0,3.0,158.0,0.0,153.0,3.0
15.0,0.0,4890.0,55.0,766.0,17.0,0.0,0.0,0.0,3.0,4113.0,801.0,170.0,0.0,343.0,3.0,170.0,0.0,145.0,2.0
14.0,0.0,5225.0,44.0,768.0,16.0,0.0,0.0,0.0,3.0,3961.0,794.0,180.0,0.0,341.0,3.0,230.0,0.0,137.0,2.0
14.0,0.0,5475.0,47.0,765.0,16.0,0.0,0.0,0.0,3.0,3700.0,799.0,144.0,0.0,346.0,2.0,222.0,0.0,133.0,2.0
15.0,0.0,5651.0,48.0,767.0,16.0,0.0,0.0,0.0,3.0,3450.0,820.0,126.0,0.0,347.0,1.0,245.0,0.0,133.0,2.0
15.0,0.0,5768.0,49.0,766.0,17.0,0.0,0.0,0.0,3.0,3361.0,838.0,136.0,0.0,347.0,0.0,253.0,0.0,137.0,3.0
15.0,0.0,5853.0,51.0,762.0,17.0,0.0,0.0,0.0,3.0,3060.0,865.0,83.0,0.0,354.0,0.0,268.0,0.0,142.0,2.0
15.0,0.0,5927.0,52.0,761.0,17.0,0.0,0.0,0.0,3.0,2852.0,883.0,60.0,0.0,345.0,0.0,291.0,0.0,150.0,2.0
15.0,0.0,5969.0,55.0,766.0,16.0,0.0,0.0,0.0,3.0,2626.0,888.0,63.0,0.0,345.0,0.0,377.0,0.0,160.0,1.0
16.0,0.0,5988.0,53.0,763.0,16.0,0.0,0.0,0.0,2.0,2415.0,926.0,71.0,0.0,338.0,0.0,458.0,0.0,171.0,1.0
16.0,0.0,5892.0,53.0,772.0,17.0,0.0,0.0,0.0,2.0,2204.0,958.0,69.0,0.0,352.0,0.0,462.0,0.0,181.0,1.0
17.0,0.0,5876.0,53.0,770.0,16.0,0.0,0.0,0.0,2.0,2063.0,995.0,58.0,0.0,356.0,0.0,453.0,0.0,183.0,0.0
16.0,0.0,5841.0,54.0,762.0,16.0,0.0,0.0,0.0,3.0,1855.0,1049.0,38.0,0.0,348.0,1.0,484.0,0.0,183.0,0.0
15.0,0.0,5895.0,54.0,767.0,17.0,0.0,0.0,0.0,3.0,1691.0,1109.0,28.0,0.0,350.0,0.0,442.0,0.0,189.0,0.0
16.0,0.0,5968.0,54.0,771.0,16.0,0.0,0.0,0.0,3.0,1635.0,1165.0,21.0,0.0,356.0,0.0,412.0,0.0,209.0,0.0
15.0,0.0,6040.0,54.0,754.0,16.0,0.0,0.0,0.0,3.0,1641.0,1208.0,18.0,0.0,360.0,0.0,401.0,0.0,225.0,0.0
14.0,0.0,6069.0,54.0,754.0,16.0,0.0,0.0,0.0,3.0,1593.0,1259.0,13.0,0.0,362.0,0.0,329.0,0.0,241.0,0.0
14.0,0.0,6076.0,54.0,765.0,16.0,0.0,0.0,0.0,3.0,1492.0,1294.0,8.0,0.0,365.0,1.0,331.0,0.0,252.0,0.0
13.0,0.0,6136.0,49.0,761.0,16.0,0.0,0.0,0.0,3.0,1494.0,1309.0,3.0,0.0,363.0,0.0,295.0,0.0,269.0,0.0
14.0,0.0,6092.0,49.0,769.0,16.0,0.0,0.0,0.0,3.0,1481.0,1321.0,0.0,0.0,360.0,0.0,271.0,1.0,321.0,0.0
15.0,0.0,6090.0,49.0,769.0,16.0,0.0,0.0,0.0,3.0,1401.0,1326.0,0.0,1.0,370.0,0.0,291.0,0.0,358.0,0.0
15.0,0.0,6069.0,49.0,772.0,16.0,0.0,0.0,0.0,3.0,1381.0,1324.0,0.0,1.0,362.0,2.0,468.0,0.0,366.0,0.0
14.0,0.0,6015.0,49.0,767.0,17.0,0.0,0.0,0.0,3.0,1371.0,1311.0,0.0,1.0,362.0,2.0,648.0,0.0,366.0,0.0
15.0,0.0,5729.0,49.0,774.0,16.0,0.0,0.0,0.0,3.0,1416.0,1298.0,0.0,1.0,367.0,0.0,689.0,0.0,378.0,0.0
14.0,0.0,5486.0,49.0,757.0,16.0,0.0,0.0,0.0,3.0,1448.0,1311.0,0.0,1.0,368.0,0.0,552.0,0.0,386.0,0.0
14.0,0.0,5340.0,53.0,750.0,17.0,0.0,0.0,0.0,3.0,1597.0,1307.0,0.0,1.0,364.0,0.0,367.0,0.0,390.0,0.0
15.0,0.0,5198.0,55.0,763.0,16.0,0.0,0.0,0.0,3.0,1580.0,1313.0,0.0,1.0,371.0,0.0,371.0,1.0,466.0,0.0
14.0,0.0,4991.0,55.0,754.0,16.0,0.0,0.0,0.0,3.0,1525.0,1322.0,0.0,1.0,369.0,0.0,302.0,7.0,483.0,0.0
